date	param-size	param-par	value	success	cilo	cihi	units	complete
2014-06-10T12:34:10Z	30000000	64	0.0037101666666666654	true	0.003	0.004	ms	"0.003294 0.003471 0.003612 0.004132 0.004241 0.003333 0.003502 0.003714 0.004087 0.00421 0.003319 0.003535 0.003624 0.003738 0.004299 0.003364 0.003511 0.003689 0.00391 0.004093 0.003338 0.003576 0.003606 0.003824 0.003915 0.003355 0.003453 0.003688 0.003865 0.004007"
2014-06-10T12:34:10Z	30000000	8	0.0036436333333333334	true	0.003	0.004	ms	"0.003424 0.003611 0.003686 0.0037 0.004018 0.003515 0.003578 0.003653 0.003698 0.003917 0.00349 0.003641 0.003669 0.003711 0.00394 0.00344 0.003517 0.003534 0.003609 0.003711 0.003485 0.00351 0.003512 0.003558 0.003813 0.003522 0.003609 0.00366 0.003717 0.003861"
2014-06-10T12:34:10Z	30000000	2	0.003655100000000001	true	0.003	0.004	ms	"0.003378 0.00339 0.003605 0.003945 0.004018 0.003398 0.003515 0.003517 0.003945 0.00415 0.003365 0.003535 0.00361 0.003968 0.003985 0.00338 0.00346 0.003531 0.003893 0.004062 0.003542 0.003572 0.003586 0.003637 0.003723 0.003383 0.003417 0.003567 0.003771 0.003805"
2014-06-10T12:34:10Z	30000000	1	0.0036487	true	0.003	0.004	ms	"0.003557 0.003622 0.003638 0.003651 0.003704 0.00349 0.003525 0.003672 0.003704 0.003961 0.003286 0.003443 0.003601 0.003795 0.00392 0.003353 0.003443 0.003485 0.003713 0.00388 0.003468 0.003608 0.003636 0.003881 0.003999 0.0035 0.003559 0.003741 0.003795 0.003831"
2014-06-10T12:34:10Z	30000000	32	0.003712966666666666	true	0.003	0.004	ms	"0.003475 0.0035 0.003608 0.003904 0.004 0.003459 0.003465 0.003629 0.003835 0.003998 0.003339 0.003586 0.00377 0.003899 0.003973 0.003481 0.003512 0.003672 0.003921 0.003956 0.003439 0.003554 0.003662 0.003719 0.003877 0.003644 0.003688 0.003769 0.003959 0.004096"
2014-06-10T12:34:10Z	30000000	4	0.004344666666666666	true	0.003	0.006	ms	"0.003347 0.003408 0.003452 0.003671 0.003784 0.003462 0.003754 0.004571 0.005339 0.006018 0.003521 0.003818 0.004732 0.005466 0.005937 0.003479 0.003866 0.004924 0.005517 0.006188 0.003432 0.003493 0.00351 0.003605 0.003802 0.003658 0.003833 0.004859 0.005563 0.006331"
2014-06-10T12:34:10Z	30000000	16	0.0036038000000000003	true	0.003	0.004	ms	"0.003418 0.00351 0.003624 0.003703 0.003755 0.00334 0.003398 0.003633 0.003639 0.003756 0.003404 0.00349 0.003597 0.003601 0.003812 0.00339 0.00347 0.003507 0.00373 0.003835 0.003441 0.003506 0.003569 0.003731 0.003752 0.003474 0.003669 0.003681 0.003759 0.00392"
2014-06-10T12:34:10Z	90000000	64	0.003765800000000001	true	0.003	0.005	ms	"0.003453 0.00357 0.003985 0.0061 0.00641 0.003373 0.0034 0.003447 0.003578 0.003666 0.003484 0.00349 0.003677 0.003678 0.003749 0.003398 0.003476 0.003529 0.003531 0.003835 0.003406 0.003445 0.003606 0.003654 0.003738 0.003422 0.003591 0.00367 0.003768 0.003845"
2014-06-10T12:34:10Z	90000000	8	0.004036733333333333	true	0.003	0.005	ms	"0.003385 0.003413 0.003451 0.003886 0.004049 0.003334 0.003413 0.003556 0.003752 0.003965 0.003385 0.003416 0.003609 0.003918 0.003966 0.0035 0.003972 0.005481 0.00572 0.005762 0.00349 0.003726 0.003784 0.005515 0.006894 0.003545 0.003644 0.003676 0.003917 0.003978"
2014-06-10T12:34:10Z	90000000	2	0.0036269999999999996	true	0.003	0.004	ms	"0.00356 0.003632 0.003663 0.00377 0.003996 0.003454 0.00349 0.00357 0.00358 0.003689 0.003393 0.003463 0.003575 0.003608 0.003771 0.003411 0.00353 0.003584 0.003831 0.004085 0.003415 0.003429 0.003554 0.003565 0.00364 0.003524 0.00359 0.003608 0.003812 0.004018"
