date	param-size	param-par	value	success	cilo	cihi	units	complete
2014-06-10T12:34:10Z	30000000	64	0.0034860000000000013	true	0.003	0.004	ms	"0.003241 0.00348 0.003505 0.003604 0.00371 0.003293 0.003464 0.003535 0.003633 0.003825 0.003298 0.003317 0.003568 0.00365 0.003778 0.003161 0.003428 0.003506 0.003586 0.00362 0.003121 0.003388 0.003392 0.00347 0.003503 0.003252 0.003378 0.003508 0.003559 0.003807"
2014-06-10T12:34:10Z	30000000	8	0.003375433333333333	true	0.003	0.004	ms	"0.00325 0.0033 0.003374 0.003397 0.003595 0.003221 0.003228 0.003317 0.003368 0.003546 0.003265 0.003341 0.003429 0.003632 0.003655 0.003195 0.00326 0.003274 0.003304 0.0034 0.003246 0.003369 0.00337 0.003375 0.003466 0.003356 0.003404 0.003422 0.003443 0.003461"
2014-06-10T12:34:10Z	30000000	2	0.0033674666666666663	true	0.003	0.004	ms	"0.003266 0.003334 0.003396 0.003545 0.003553 0.003137 0.003232 0.003234 0.003265 0.003501 0.003138 0.003161 0.003339 0.003544 0.003564 0.00322 0.003235 0.003311 0.003322 0.003429 0.003143 0.003147 0.003459 0.003578 0.003589 0.003287 0.003425 0.003463 0.003478 0.003729"
2014-06-10T12:34:10Z	30000000	1	0.003494666666666666	true	0.003	0.004	ms	"0.003324 0.003374 0.003427 0.003508 0.003628 0.003075 0.003153 0.003279 0.003311 0.003639 0.003161 0.003267 0.00339 0.003406 0.003625 0.003155 0.003377 0.00345 0.004979 0.005633 0.003174 0.003189 0.003199 0.003216 0.003411 0.003219 0.003362 0.003583 0.003661 0.003665"
2014-06-10T12:34:10Z	30000000	32	0.003411266666666667	true	0.003	0.004	ms	"0.003299 0.003352 0.003355 0.003435 0.003579 0.003247 0.003254 0.003341 0.003469 0.003617 0.003295 0.003414 0.003439 0.003496 0.003561 0.003299 0.0033 0.00334 0.003442 0.003535 0.00319 0.003273 0.003292 0.003601 0.003706 0.003292 0.003407 0.003421 0.003462 0.003625"
2014-06-10T12:34:10Z	30000000	4	0.0036440333333333332	true	0.002	0.005	ms	"0.003432 0.003519 0.003656 0.007486 0.007508 0.003103 0.003263 0.003321 0.00338 0.003635 0.003247 0.003335 0.003363 0.003432 0.003549 0.003139 0.003235 0.003238 0.003296 0.003403 0.003244 0.003331 0.003363 0.003375 0.003513 0.003249 0.00325 0.003274 0.003525 0.003657"
2014-06-10T12:34:10Z	30000000	16	0.0035698666666666673	true	0.003	0.004	ms	"0.003263 0.003338 0.003412 0.00346 0.003599 0.003204 0.003294 0.00335 0.003541 0.003631 0.0033 0.003339 0.003857 0.00522 0.006489 0.003184 0.003386 0.003484 0.003489 0.003524 0.003294 0.00335 0.003366 0.003559 0.003574 0.003214 0.00325 0.003303 0.003406 0.003416"
2014-06-10T12:34:10Z	90000000	64	0.003417233333333333	true	0.003	0.004	ms	"0.003339 0.003355 0.003402 0.003535 0.003552 0.003245 0.003317 0.003462 0.00355 0.00362 0.003232 0.003325 0.003359 0.003368 0.003464 0.003229 0.003264 0.003379 0.00347 0.00355 0.00325 0.00344 0.00345 0.003615 0.003644 0.003261 0.0033 0.003397 0.003541 0.003602"
2014-06-10T12:34:10Z	90000000	8	0.0036410666666666664	true	0.003	0.004	ms	"0.003295 0.003335 0.003357 0.003453 0.003626 0.003173 0.003269 0.003312 0.003406 0.003675 0.003278 0.003285 0.003334 0.003363 0.003387 0.003162 0.003319 0.003525 0.005427 0.00577 0.003311 0.003325 0.003361 0.003368 0.003602 0.003295 0.00332 0.003612 0.005015 0.005272"
2014-06-10T12:34:10Z	90000000	2	0.0035081666666666672	true	0.003	0.004	ms	"0.003218 0.00334 0.003441 0.00354 0.003621 0.003116 0.003253 0.003283 0.003555 0.003563 0.003289 0.003304 0.003347 0.00347 0.003503 0.003092 0.003233 0.003353 0.00485 0.005391 0.00325 0.00336 0.003533 0.003609 0.003681 0.003305 0.00335 0.003381 0.003478 0.003536"
2014-06-10T12:34:10Z	90000000	1	0.0033785	true	0.003	0.004	ms	"0.003287 0.003348 0.003368 0.003378 0.003567 0.003263 0.003312 0.003375 0.003435 0.003472 0.003208 0.003236 0.003237 0.003307 0.003479 0.003098 0.003189 0.003328 0.003454 0.003636 0.003391 0.003426 0.003436 0.003556 0.003715 0.00323 0.003247 0.003321 0.003443 0.003613"
2014-06-10T12:34:10Z	90000000	32	0.0034070333333333343	true	0.003	0.004	ms	"0.003306 0.003416 0.003499 0.003628 0.003652 0.003248 0.003275 0.00351 0.003516 0.003558 0.00327 0.003295 0.003399 0.003401 0.003535 0.003242 0.00337 0.003413 0.003558 0.00357 0.003099 0.003239 0.003402 0.003415 0.003646 0.003239 0.003281 0.00335 0.003369 0.00351"
2014-06-10T12:34:10Z	90000000	4	0.0036202666666666663	true	0.003	0.004	ms	"0.003299 0.00346 0.003605 0.005159 0.005546 0.003148 0.003281 0.003524 0.005076 0.005388 0.003257 0.003281 0.003348 0.003351 0.003483 0.003204 0.003207 0.003208 0.003301 0.003451 0.003295 0.00331 0.003392 0.003501 0.003573 0.003241 0.003337 0.003387 0.003462 0.003533"
