date	param-size	param-par	value	success	cilo	cihi	units	complete
2014-06-10T12:34:10Z	30000000	64	0.004343833333333332	true	0.004	0.005	ms	"0.004313 0.004337 0.004352 0.004547 0.004799 0.004189 0.004444 0.00446 0.004556 0.004643 0.003954 0.004161 0.004322 0.004325 0.004524 0.004074 0.004548 0.004559 0.004576 0.004621 0.003843 0.004175 0.004181 0.004272 0.00446 0.003852 0.004013 0.004201 0.004393 0.004621"
2014-06-10T12:34:10Z	30000000	8	0.004226066666666667	true	0.004	0.004	ms	"0.004176 0.004238 0.004252 0.004292 0.004395 0.004099 0.00414 0.004246 0.004324 0.004533 0.004117 0.004177 0.00424 0.004257 0.004442 0.003983 0.00416 0.004212 0.004216 0.004497 0.003995 0.004095 0.004135 0.004173 0.00439 0.004055 0.004065 0.00413 0.004267 0.004481"
2014-06-10T12:34:10Z	30000000	2	0.004513633333333333	true	0.004	0.005	ms	"0.004024 0.004073 0.004109 0.00461 0.004811 0.004014 0.004189 0.004675 0.006256 0.007667 0.004382 0.004407 0.004483 0.004573 0.004709 0.004161 0.004228 0.004312 0.00459 0.004617 0.003974 0.00415 0.004152 0.004244 0.004436 0.004159 0.004218 0.004308 0.004406 0.004472"
2014-06-10T12:34:10Z	30000000	1	0.004478566666666666	true	0.004	0.005	ms	"0.003952 0.004039 0.004054 0.004145 0.004571 0.00407 0.004592 0.005995 0.006228 0.006497 0.004077 0.004253 0.004414 0.004434 0.004598 0.004298 0.004358 0.004523 0.004704 0.004756 0.00402 0.004051 0.00407 0.004103 0.004433 0.003922 0.004004 0.004187 0.004431 0.004578"
2014-06-10T12:34:10Z	30000000	32	0.004648666666666667	true	0.004	0.005	ms	"0.004085 0.00431 0.00444 0.004637 0.004857 0.00408 0.004117 0.004319 0.004329 0.004545 0.004315 0.004335 0.004478 0.005715 0.006264 0.004296 0.004348 0.004646 0.005744 0.0063 0.004096 0.00418 0.004273 0.004275 0.00447 0.004208 0.004212 0.004499 0.005417 0.00567"
2014-06-10T12:34:10Z	30000000	4	0.004405333333333333	true	0.004	0.005	ms	"0.004021 0.004084 0.004188 0.004203 0.004457 0.00433 0.004558 0.004705 0.006378 0.006397 0.004046 0.004057 0.004063 0.004347 0.004602 0.004184 0.00422 0.004252 0.004459 0.004664 0.003983 0.004067 0.004214 0.004474 0.004647 0.003881 0.003925 0.003931 0.004373 0.00445"
2014-06-10T12:34:10Z	30000000	16	0.0042962	true	0.004	0.005	ms	"0.004074 0.004117 0.004347 0.004423 0.004693 0.004211 0.004247 0.004277 0.004549 0.004572 0.004088 0.004165 0.004198 0.004418 0.004706 0.004179 0.00429 0.004352 0.004536 0.004683 0.00392 0.003956 0.003964 0.004131 0.004305 0.003935 0.003943 0.004296 0.00464 0.004671"
2014-06-10T12:34:10Z	90000000	64	0.0043858	true	0.004	0.005	ms	"0.004361 0.004377 0.004395 0.004555 0.004562 0.004335 0.004413 0.004542 0.004676 0.004727 0.004058 0.004235 0.004479 0.004659 0.004802 0.004287 0.004309 0.00435 0.004599 0.004757 0.00406 0.00415 0.00415 0.004408 0.004439 0.003836 0.003993 0.004208 0.004364 0.004488"
2014-06-10T12:34:10Z	90000000	8	0.0044699	true	0.004	0.005	ms	"0.004133 0.004142 0.00425 0.004663 0.004699 0.004216 0.004426 0.004493 0.006176 0.006547 0.004164 0.004278 0.00438 0.004437 0.004521 0.004154 0.00429 0.004306 0.004547 0.004756 0.004011 0.00406 0.004125 0.00448 0.004815 0.004055 0.004073 0.00425 0.004266 0.004384"
2014-06-10T12:34:10Z	90000000	2	0.004405	true	0.004	0.005	ms	"0.004124 0.004156 0.004484 0.004718 0.004775 0.004199 0.004234 0.004249 0.004669 0.004673 0.004191 0.004309 0.004383 0.004501 0.004685 0.004164 0.004298 0.004413 0.004567 0.00489 0.00403 0.00404 0.004353 0.004607 0.00468 0.00395 0.00409 0.004445 0.004479 0.004794"
2014-06-10T12:34:10Z	90000000	1	0.005182733333333333	true	0.004	0.007	ms	"0.004165 0.004282 0.004777 0.005902 0.007988 0.004239 0.004243 0.004358 0.006081 0.006798 0.004045 0.004057 0.004775 0.005947 0.006542 0.004276 0.004345 0.004675 0.006236 0.006798 0.004032 0.004113 0.004584 0.005946 0.007382 0.004056 0.004091 0.004649 0.005867 0.006233"
2014-06-10T12:34:10Z	90000000	32	0.0044021	true	0.004	0.005	ms	"0.004019 0.004137 0.004259 0.004343 0.004653 0.004316 0.004414 0.004667 0.004773 0.00482 0.004137 0.004382 0.00455 0.004579 0.004795 0.004284 0.004349 0.004395 0.00447 0.004677 0.004099 0.004186 0.004293 0.004452 0.004496 0.004072 0.004228 0.004297 0.004424 0.004497"
2014-06-10T12:34:10Z	90000000	4	0.005037899999999999	true	0.004	0.006	ms	"0.004194 0.004203 0.004282 0.004372 0.00456 0.004343 0.004379 0.00477 0.006141 0.008065 0.004139 0.004315 0.004433 0.00457 0.004615 0.004697 0.00633 0.00703 0.007311 0.007702 0.004009 0.004172 0.00449 0.00624 0.00642 0.004092 0.004112 0.004351 0.004363 0.004437"
2014-06-10T12:34:10Z	90000000	16	0.0044289666666666675	true	0.004	0.005	ms	"0.00415 0.004164 0.004209 0.004678 0.00476 0.004336 0.004367 0.00438 0.004714 0.004791 0.003963 0.00408 0.004119 0.004294 0.00466 0.004264 0.004387 0.00439 0.0044 0.004622 0.004069 0.004222 0.0043 0.005638 0.006555 0.003967 0.003979 0.003985 0.004026 0.0044"
2014-06-10T12:34:10Z	150000000	64	0.0047984333333333335	true	0.004	0.006	ms	"0.0041 0.004203 0.004281 0.004337 0.004432 0.004308 0.004357 0.004726 0.005837 0.007285 0.004434 0.004467 0.004735 0.005855 0.0059 0.004101 0.004334 0.006119 0.006128 0.006739 0.003984 0.004307 0.004442 0.004504 0.004664 0.003936 0.00423 0.004306 0.00442 0.004482"
2014-06-10T12:34:10Z	150000000	8	0.004595933333333332	true	0.003	0.006	ms	"0.004084 0.004105 0.005965 0.007328 0.009149 0.004338 0.004349 0.00448 0.004546 0.004607 0.004148 0.004165 0.004196 0.004343 0.004494 0.00409 0.004198 0.004207 0.004554 0.004936 0.003999 0.004018 0.004151 0.004297 0.004321 0.004082 0.004084 0.004095 0.004248 0.004301"
2014-06-10T12:34:10Z	150000000	2	0.0042601333333333324	true	0.004	0.005	ms	"0.004053 0.004218 0.004245 0.0043 0.004476 0.00425 0.004376 0.004493 0.004685 0.00481 0.004149 0.004209 0.004263 0.004358 0.004394 0.004175 0.004219 0.004294 0.004403 0.004615 0.003984 0.004012 0.004051 0.004075 0.004379 0.003921 0.00394 0.004021 0.004079 0.004357"
2014-06-10T12:34:10Z	150000000	1	0.004442033333333334	true	0.004	0.005	ms	"0.004059 0.004166 0.004466 0.005393 0.006107 0.004278 0.004333 0.004563 0.004727 0.005202 0.004115 0.004127 0.004274 0.004333 0.004529 0.004254 0.004318 0.004363 0.004371 0.004524 0.004025 0.004177 0.004233 0.004314 0.004385 0.004088 0.004106 0.004352 0.004458 0.004621"
2014-06-10T12:34:10Z	150000000	32	0.004574066666666666	true	0.004	0.005	ms	"0.004015 0.004055 0.004177 0.004253 0.004519 0.004267 0.004402 0.004444 0.004546 0.004774 0.00413 0.004151 0.004159 0.004415 0.004435 0.004164 0.004177 0.004245 0.004283 0.004559 0.004053 0.00413 0.005484 0.00592 0.006109 0.00388 0.003974 0.005376 0.005964 0.006162"
2014-06-10T12:34:10Z	150000000	4	0.004657900000000002	true	0.003	0.006	ms	"0.004136 0.004228 0.004947 0.005531 0.007363 0.004105 0.00415 0.00446 0.004516 0.004561 0.003982 0.00402 0.004048 0.004365 0.00457 0.004155 0.004306 0.005817 0.00801 0.008105 0.003926 0.00403 0.004057 0.00406 0.004223 0.003915 0.003921 0.003921 0.004 0.004309"
2014-06-10T12:34:10Z	150000000	16	0.0043304	true	0.004	0.005	ms	"0.00413 0.004233 0.004297 0.00441 0.004521 0.004255 0.004266 0.004342 0.004479 0.004532 0.004101 0.004175 0.004318 0.005571 0.005628 0.004183 0.004222 0.004285 0.004319 0.004511 0.004009 0.004047 0.00406 0.004109 0.004158 0.00394 0.004055 0.004085 0.00426 0.004411"
